day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,430400,PINA_COLADAS,14891,37,14890,59,,,14893,37,14894,59,,,14892,26177
1,430400,PEARLS,9998,4,9995,25,,,10005,25,,,,,10001.5,302
1,430400,BANANAS,4839,4,4838,25,,,4845,25,,,,,4842,77638
1,430400,COCONUTS,7930,185,,,,,7933,185,,,,,7931.5,67408
1,430500,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,302
1,430500,BANANAS,4838,31,,,,,4845,31,,,,,4841.5,76694
1,430500,COCONUTS,7929,159,,,,,7932,159,,,,,7930.5,70508
1,430500,PINA_COLADAS,14885,81,,,,,14888,81,,,,,14886.5,31926
1,430600,PEARLS,10002,1,9998,1,9995,20,10005,20,,,,,10003.5,302
1,430600,BANANAS,4839,1,4838,20,,,4845,20,,,,,4842,76792
1,430600,COCONUTS,7929,161,,,,,7932,161,,,,,7930.5,70472
1,430600,PINA_COLADAS,14887,100,,,,,14890,100,,,,,14888.5,30052
1,430700,PEARLS,9995,21,,,,,10005,21,,,,,10000,304
1,430700,BANANAS,4838,21,,,,,4845,21,,,,,4841.5,76274
1,430700,COCONUTS,7930,223,,,,,7932,80,7933,143,,,7931,68082
1,430700,PINA_COLADAS,14887,85,,,,,14890,85,,,,,14888.5,30166
1,430800,PINA_COLADAS,14886,23,14885,75,,,14889,98,,,,,14887.5,31470
1,430800,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,348
1,430800,BANANAS,4838,31,,,,,4844,31,,,,,4841,78336
1,430800,COCONUTS,7929,179,,,,,7931,57,7932,122,,,7930,71170
1,430900,PEARLS,9995,20,,,,,10005,20,,,,,10000,348
1,430900,BANANAS,4837,20,,,,,4844,20,,,,,4840.5,78770
1,430900,COCONUTS,7930,186,,,,,7932,56,7933,130,,,7931,67948
1,430900,PINA_COLADAS,14891,14,14889,79,,,14892,79,,,,,14891.5,27982
1,431000,BANANAS,4838,25,,,,,4845,25,,,,,4841.5,77260
1,431000,COCONUTS,7931,44,7930,124,,,7933,168,,,,,7932,65216
1,431000,PINA_COLADAS,14892,92,,,,,14895,92,,,,,14893.5,24288
1,431000,PEARLS,9995,25,,,,,9998,1,10005,25,,,9996.5,348
1,431100,PINA_COLADAS,14891,109,,,,,14894,109,,,,,14892.5,25761
1,431100,BANANAS,4840,5,4838,1,4837,28,4842,4,4844,29,,,4841,79062
1,431100,PEARLS,9996,1,9995,28,,,10002,5,10004,1,10005,28,9999,348
1,431100,COCONUTS,7929,182,,,,,7932,182,,,,,7930.5,68952
1,431200,BANANAS,4837,28,,,,,4838,1,4844,28,,,4837.5,79226
1,431200,PINA_COLADAS,14894,38,14893,62,,,14896,38,14897,62,,,14895,22953
1,431200,PEARLS,9995,28,,,,,10005,28,,,,,10000,348
1,431200,COCONUTS,7931,3,7930,127,,,7933,184,,,,,7932,65332
1,431300,BANANAS,4837,31,,,,,4844,31,,,,,4840.5,80394
1,431300,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,348
1,431300,COCONUTS,7931,65,7930,104,,,7933,169,,,,,7932,65354
1,431300,PINA_COLADAS,14895,100,,,,,14898,100,,,,,14896.5,21031
1,431400,BANANAS,4842,1,4837,28,,,4843,2,4844,26,,,4842.5,81554
1,431400,PINA_COLADAS,14898,90,,,,,14901,90,,,,,14899.5,17927
1,431400,PEARLS,9996,2,9995,26,,,10004,2,10005,26,,,10000,348
1,431400,COCONUTS,7931,2,7930,104,,,7933,172,,,,,7932,64994
1,431500,PINA_COLADAS,14895,82,,,,,14898,82,,,,,14896.5,21538
1,431500,BANANAS,4837,24,,,,,4844,24,,,,,4840.5,81168
1,431500,PEARLS,9995,24,,,,,10005,24,,,,,10000,348
1,431500,COCONUTS,7930,207,,,,,7932,207,,,,,7931,68126
1,431600,BANANAS,4843,1,4838,1,4837,29,4844,30,,,,,4843.5,79332
1,431600,PINA_COLADAS,14893,92,,,,,14896,23,14897,69,,,14894.5,23141
1,431600,PEARLS,9996,1,9995,29,,,10004,1,10005,29,,,10000,348
1,431600,COCONUTS,7930,175,,,,,7932,52,7933,123,,,7931,67862
1,431700,BANANAS,4838,1,4837,27,,,4844,28,,,,,4841,78798
1,431700,PEARLS,9996,1,9995,27,,,10004,1,10005,27,,,10000,396
1,431700,COCONUTS,7929,165,,,,,7932,165,,,,,7930.5,69008
1,431700,PINA_COLADAS,14889,93,,,,,14892,93,,,,,14890.5,27513
1,431800,PINA_COLADAS,14890,28,14889,84,,,14892,26,14893,58,,,14891,27451
1,431800,PEARLS,10002,1,9996,2,9995,27,10004,2,10005,27,,,10003,396
1,431800,COCONUTS,7930,40,7929,132,,,7932,172,,,,,7931,68334
1,431800,BANANAS,4838,29,,,,,4844,2,4845,27,,,4841,77508
1,431900,PINA_COLADAS,14893,79,,,,,14896,79,,,,,14894.5,23600
1,431900,BANANAS,4838,27,,,,,4841,6,4843,1,4845,27,4839.5,76190
1,431900,PEARLS,9996,2,9995,25,,,10002,1,10004,2,10005,25,9999,396
1,431900,COCONUTS,7929,184,,,,,7932,184,,,,,7930.5,70326
1,432000,BANANAS,4843,1,4839,8,4838,22,4844,2,4845,20,,,4843.5,77396
1,432000,PINA_COLADAS,14893,24,14892,59,,,14896,83,,,,,14894.5,23879
1,432000,PEARLS,9998,8,9996,2,9995,20,10004,2,10005,20,,,10001,396
1,432000,COCONUTS,7928,187,,,,,7931,187,,,,,7929.5,72038
1,432100,PEARLS,10000,5,9996,1,9995,23,10004,1,10005,23,,,10002,396
1,432100,COCONUTS,7929,68,7928,132,,,7931,200,,,,,7930,71450
1,432100,PINA_COLADAS,14890,90,,,,,14893,90,,,,,14891.5,26501
1,432100,BANANAS,4837,24,,,,,4844,24,,,,,4840.5,80066
1,432200,COCONUTS,7929,187,,,,,7932,187,,,,,7930.5,69984
1,432200,PEARLS,9995,27,,,,,10002,8,10005,27,,,9998.5,396
1,432200,PINA_COLADAS,14891,73,,,,,14894,73,,,,,14892.5,25633
1,432200,BANANAS,4837,27,,,,,4841,8,4843,27,,,4839,81838
1,432300,PINA_COLADAS,14892,107,,,,,14895,107,,,,,14893.5,24630
1,432300,BANANAS,4837,28,,,,,4844,28,,,,,4840.5,79636
1,432300,COCONUTS,7929,51,7928,162,,,7931,162,,,,,7930,73606
1,432300,PEARLS,9995,28,,,,,10005,28,,,,,10000,396
1,432400,BANANAS,4838,31,,,,,4843,9,4845,31,,,4840.5,76346
1,432400,COCONUTS,7928,163,,,,,7930,47,7931,116,,,7929,74366
1,432400,PEARLS,9996,1,9995,30,,,10002,9,10004,1,10005,30,9999,392
1,432400,PINA_COLADAS,14889,99,,,,,14892,99,,,,,14890.5,27926
1,432500,COCONUTS,7927,227,,,,,7930,227,,,,,7928.5,76344
1,432500,PEARLS,9996,1,9995,28,,,10004,1,10005,28,,,10000,392
1,432500,PINA_COLADAS,14889,108,,,,,14892,108,,,,,14890.5,27832
1,432500,BANANAS,4844,1,4839,1,4838,28,4845,29,,,,,4844.5,75404
1,432600,COCONUTS,7927,49,7926,144,,,7929,193,,,,,7928,77872
1,432600,PEARLS,9995,20,,,,,10002,9,10005,20,,,9998.5,392
1,432600,PINA_COLADAS,14888,27,14887,60,,,14890,27,14891,60,,,14889,29584
1,432600,BANANAS,4838,20,,,,,4843,8,4845,20,,,4840.5,76066
1,432700,PINA_COLADAS,14890,40,14889,63,,,14892,40,14893,63,,,14891,27387
1,432700,BANANAS,4838,28,,,,,4845,28,,,,,4841.5,75918
1,432700,COCONUTS,7927,189,,,,,7930,189,,,,,7928.5,76638
1,432700,PEARLS,9995,28,,,,,10005,28,,,,,10000,392
1,432800,BANANAS,4838,28,,,,,4844,28,,,,,4841,78540
1,432800,COCONUTS,7927,183,,,,,7929,183,,,,,7928,77712
1,432800,PEARLS,9995,28,,,,,10005,28,,,,,10000,392
1,432800,PINA_COLADAS,14890,31,14889,70,,,14893,101,,,,,14891.5,27163
1,432900,COCONUTS,7927,54,7926,171,,,7929,171,,,,,7928,79920
1,432900,PEARLS,9996,1,9995,23,,,10004,1,10005,23,,,10000,392
1,432900,PINA_COLADAS,14891,108,,,,,14894,108,,,,,14892.5,25959
1,432900,BANANAS,4842,1,4837,24,,,4844,24,,,,,4843,79818
1,433000,COCONUTS,7925,209,,,,,7928,209,,,,,7926.5,82188
1,433000,PEARLS,9996,1,9995,24,,,10004,1,10005,24,,,10000,392
1,433000,PINA_COLADAS,14889,109,,,,,14892,109,,,,,14890.5,27890
1,433000,BANANAS,4838,1,4837,24,,,4844,25,,,,,4841,79268
1,433100,PINA_COLADAS,14889,82,,,,,14892,82,,,,,14890.5,27546
1,433100,BANANAS,4837,23,,,,,4844,23,,,,,4840.5,80134
1,433100,COCONUTS,7926,171,,,,,7929,171,,,,,7927.5,79636
1,433100,PEARLS,9996,2,9995,21,,,9998,4,10004,2,10005,21,9997,392
1,433200,BANANAS,4837,23,,,,,4843,2,4844,21,,,4840,81272
1,433200,COCONUTS,7925,186,,,,,7927,47,7928,139,,,7926,83806
1,433200,PINA_COLADAS,14886,106,,,,,14889,106,,,,,14887.5,31109
1,433200,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,392
1,433300,COCONUTS,7926,225,,,,,7928,75,7929,150,,,7927,80588
1,433300,PINA_COLADAS,14889,27,14888,52,,,14891,27,14892,52,,,14890,28472
1,433300,PEARLS,9996,2,9995,24,,,9998,3,10002,8,10004,2,9997,392
1,433300,BANANAS,4837,2,4836,24,,,4841,8,4843,26,,,4839,82514
1,433400,PINA_COLADAS,14889,33,14888,57,,,14891,33,14892,57,,,14890,28369
1,433400,COCONUTS,7925,161,,,,,7928,161,,,,,7926.5,81866
1,433400,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,388
1,433400,BANANAS,4836,21,,,,,4843,21,,,,,4839.5,84128
1,433500,PINA_COLADAS,14890,94,,,,,14893,94,,,,,14891.5,26799
1,433500,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,388
1,433500,BANANAS,4840,1,4836,22,,,4843,22,,,,,4841.5,84268
1,433500,COCONUTS,7926,171,,,,,7929,171,,,,,7927.5,79964
1,433600,PEARLS,9995,22,,,,,10005,22,,,,,10000,388
1,433600,BANANAS,4836,22,,,,,4843,22,,,,,4839.5,83846
1,433600,PINA_COLADAS,14890,96,,,,,14893,96,,,,,14891.5,26937
1,433600,COCONUTS,7927,187,,,,,7929,72,7930,115,,,7928,77050
1,433700,COCONUTS,7927,193,,,,,7930,193,,,,,7928.5,76146
1,433700,PINA_COLADAS,14891,21,14890,60,,,14893,21,14894,60,,,14892,26112
1,433700,PEARLS,9996,2,9995,25,,,9998,1,10004,2,10005,25,9997,388
1,433700,BANANAS,4836,27,,,,,4843,27,,,,,4839.5,83734
1,433800,PINA_COLADAS,14889,37,14888,75,,,14891,37,14892,75,,,14890,28383
1,433800,COCONUTS,7927,79,7926,150,,,7929,229,,,,,7928,78120
1,433800,PEARLS,9995,21,,,,,10005,21,,,,,10000,386
1,433800,BANANAS,4837,21,,,,,4843,21,,,,,4840,81912
1,433900,PINA_COLADAS,14889,22,14888,68,,,14891,22,14892,68,,,14890,28432
1,433900,PEARLS,9996,2,9995,30,,,9998,1,10004,2,10005,30,9997,386
1,433900,BANANAS,4837,1,4836,30,,,4843,32,,,,,4840,83294
1,433900,COCONUTS,7927,150,,,,,7930,150,,,,,7928.5,75696
1,434000,BANANAS,4837,2,4836,23,,,4842,2,4843,21,,,4839.5,84838
1,434000,PEARLS,9998,2,9996,2,9995,21,10004,2,10005,21,,,10001,384
1,434000,PINA_COLADAS,14886,96,,,,,14889,96,,,,,14887.5,31236
1,434000,COCONUTS,7927,215,,,,,7929,73,7930,142,,,7928,77492
1,434100,COCONUTS,7927,203,,,,,7930,203,,,,,7928.5,75712
1,434100,PINA_COLADAS,14888,98,,,,,14891,98,,,,,14889.5,28686
1,434100,BANANAS,4836,28,,,,,4843,28,,,,,4839.5,84188
1,434100,PEARLS,9995,28,,,,,10005,28,,,,,10000,384
1,434200,PINA_COLADAS,14888,34,14887,58,,,14890,34,14891,58,,,14889,29479
1,434200,COCONUTS,7927,195,,,,,7930,195,,,,,7928.5,75978
1,434200,BANANAS,4837,1,4836,21,,,4843,22,,,,,4840,83002
1,434200,PEARLS,9996,1,9995,21,,,10004,1,10005,21,,,10000,384
1,434300,PINA_COLADAS,14888,34,14887,73,,,14891,107,,,,,14889.5,29267
1,434300,BANANAS,4836,27,,,,,4843,27,,,,,4839.5,83472
1,434300,PEARLS,9996,2,9995,25,,,10004,2,10005,25,,,10000,384
1,434300,COCONUTS,7926,187,,,,,7929,187,,,,,7927.5,78504
1,434400,PEARLS,9996,1,9995,22,,,10004,1,10005,22,,,10000,392
1,434400,BANANAS,4836,23,,,,,4837,8,4843,23,,,4836.5,83316
1,434400,COCONUTS,7926,207,,,,,7929,207,,,,,7927.5,78438
1,434400,PINA_COLADAS,14888,95,,,,,14891,95,,,,,14889.5,29257
1,434500,PINA_COLADAS,14890,103,,,,,14893,103,,,,,14891.5,26693
1,434500,PEARLS,9998,4,9996,2,9995,20,10004,2,10005,20,,,10001,392
1,434500,BANANAS,4837,4,4836,22,,,4843,22,,,,,4840,83982
1,434500,COCONUTS,7927,163,,,,,7928,57,7930,163,,,7927.5,76762
1,434600,PINA_COLADAS,14891,40,14890,51,,,14893,40,14894,51,,,14892,26261
1,434600,PEARLS,9996,2,9995,26,,,10002,7,10004,2,10005,26,9999,392
1,434600,BANANAS,4836,28,,,,,4840,7,4842,28,,,4838,85570
1,434600,COCONUTS,7927,47,7926,130,,,7929,177,,,,,7928,77754
1,434700,PINA_COLADAS,14889,86,,,,,14892,86,,,,,14890.5,27552
1,434700,PEARLS,9996,1,9995,30,,,10004,1,10005,30,,,10000,392
1,434700,BANANAS,4835,31,,,,,4842,31,,,,,4838.5,87716
1,434700,COCONUTS,7927,40,7926,115,,,7929,155,,,,,7928,77896
1,434800,PEARLS,9998,3,9996,1,9995,27,10004,1,10005,27,,,10001,392
1,434800,BANANAS,4836,3,4835,28,,,4841,1,4842,27,,,4838.5,88472
1,434800,COCONUTS,7929,17,7927,218,,,7930,218,,,,,7929.5,76798
1,434800,PINA_COLADAS,14892,34,14891,84,,,14894,84,,,,,14893,25637
1,434900,PINA_COLADAS,14892,101,,,,,14895,101,,,,,14893.5,24403
1,434900,PEARLS,9995,29,,,,,10005,29,,,,,10000,392
1,434900,BANANAS,4841,1,4836,29,,,4842,29,,,,,4841.5,85876
1,434900,COCONUTS,7927,174,,,,,7930,174,,,,,7928.5,75634
1,435000,PINA_COLADAS,14895,102,,,,,14896,37,14898,102,,,14895.5,21247
1,435000,PEARLS,9995,27,,,,,10002,9,10005,27,,,9998.5,392
1,435000,BANANAS,4835,27,,,,,4840,9,4842,27,,,4837.5,86656
1,435000,COCONUTS,7928,191,,,,,7931,191,,,,,7929.5,72080
1,435100,PINA_COLADAS,14898,93,,,,,14899,24,14901,93,,,14898.5,18419
1,435100,PEARLS,9996,1,9995,26,,,10002,4,10004,1,10005,26,9999,392
1,435100,BANANAS,4836,26,,,,,4841,4,4842,1,4843,26,4838.5,84914
1,435100,COCONUTS,7929,211,,,,,7932,211,,,,,7930.5,69000
1,435200,PEARLS,9996,1,9995,29,,,10002,8,10004,1,10005,29,9999,394
1,435200,BANANAS,4836,30,,,,,4841,8,4842,1,4843,29,4838.5,84898
1,435200,COCONUTS,7929,214,,,,,7932,214,,,,,7930.5,69654
1,435200,PINA_COLADAS,14897,83,,,,,14900,83,,,,,14898.5,19490
1,435300,PINA_COLADAS,14900,87,,,,,14903,87,,,,,14901.5,15811
1,435300,PEARLS,9995,28,,,,,10005,28,,,,,10000,394
1,435300,BANANAS,4836,28,,,,,4842,28,,,,,4839,85448
1,435300,COCONUTS,7930,159,,,,,7933,159,,,,,7931.5,67094
1,435400,PINA_COLADAS,14900,105,,,,,14903,105,,,,,14901.5,15999
1,435400,PEARLS,10000,3,9996,1,9995,26,10004,1,10005,26,,,10002,394
1,435400,BANANAS,4836,27,,,,,4842,1,4843,26,,,4839,84982
1,435400,COCONUTS,7930,183,,,,,7932,60,7933,123,,,7931,67990
1,435500,BANANAS,4841,1,4837,2,4836,22,4842,1,4843,21,,,4841.5,85136
1,435500,COCONUTS,7930,169,,,,,7932,59,7933,110,,,7931,67952
1,435500,PINA_COLADAS,14900,98,,,,,14903,98,,,,,14901.5,16193
1,435500,PEARLS,9998,2,9996,1,9995,21,10004,1,10005,21,,,10001,394
1,435600,BANANAS,4836,27,,,,,4842,27,,,,,4839,85568
1,435600,PEARLS,9995,27,,,,,10005,27,,,,,10000,394
1,435600,COCONUTS,7929,212,,,,,7932,212,,,,,7930.5,69492
1,435600,PINA_COLADAS,14899,85,,,,,14902,85,,,,,14900.5,16715
1,435700,BANANAS,4836,31,,,,,4842,2,4843,29,,,4839,84684
1,435700,PINA_COLADAS,14900,93,,,,,14903,93,,,,,14901.5,15729
1,435700,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,394
1,435700,COCONUTS,7929,183,,,,,7932,183,,,,,7930.5,70366
1,435800,PINA_COLADAS,14898,102,,,,,14899,22,14901,102,,,14898.5,18235
1,435800,BANANAS,4835,32,,,,,4842,32,,,,,4838.5,87230
1,435800,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,394
1,435800,COCONUTS,7928,183,,,,,7931,183,,,,,7929.5,73230
1,435900,BANANAS,4835,21,,,,,4842,21,,,,,4838.5,88320
1,435900,PINA_COLADAS,14901,105,,,,,14904,105,,,,,14902.5,14911
1,435900,PEARLS,9995,21,,,,,10005,21,,,,,10000,394
1,435900,COCONUTS,7929,40,7928,126,,,7931,166,,,,,7930,71810
1,436000,BANANAS,4839,2,4835,26,,,4842,26,,,,,4840.5,88090
1,436000,PEARLS,9995,26,,,,,10005,26,,,,,10000,394
1,436000,COCONUTS,7928,192,,,,,7930,52,7931,140,,,7929,74262
1,436000,PINA_COLADAS,14899,103,,,,,14902,103,,,,,14900.5,17102
1,436100,BANANAS,4835,21,,,,,4842,21,,,,,4838.5,87826
1,436100,PINA_COLADAS,14899,90,,,,,14902,90,,,,,14900.5,17159
1,436100,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,394
1,436100,COCONUTS,7926,199,,,,,7929,199,,,,,7927.5,78510
1,436200,PINA_COLADAS,14900,95,,,,,14903,95,,,,,14901.5,15996
1,436200,PEARLS,9996,2,9995,23,,,10004,2,10005,23,,,10000,394
1,436200,COCONUTS,7927,204,,,,,7929,79,7930,125,,,7928,77650
1,436200,BANANAS,4835,25,,,,,4842,25,,,,,4838.5,87874
1,436300,BANANAS,4836,1,4835,20,,,4842,21,,,,,4839,86880
1,436300,PINA_COLADAS,14899,88,,,,,14902,88,,,,,14900.5,17113
1,436300,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,370
1,436300,COCONUTS,7926,225,,,,,7929,225,,,,,7927.5,79464
1,436400,PEARLS,9998,6,9996,1,9995,20,10004,1,10005,20,,,10001,370
1,436400,COCONUTS,7924,201,,,,,7927,201,,,,,7925.5,85918
1,436400,BANANAS,4836,6,4835,21,,,4842,21,,,,,4839,87380
1,436400,PINA_COLADAS,14896,94,,,,,14897,11,14899,27,14900,67,14896.5,19896
1,436500,BANANAS,4838,6,4836,21,,,4842,21,,,,,4840,85940
1,436500,PEARLS,9995,21,,,,,10005,21,,,,,10000,370
1,436500,COCONUTS,7923,169,,,,,7926,169,,,,,7924.5,89710
1,436500,PINA_COLADAS,14893,25,14892,54,,,14895,25,14896,54,,,14894,23974
1,436600,PINA_COLADAS,14890,86,,,,,14893,86,,,,,14891.5,26729
1,436600,PEARLS,9998,1,9995,24,,,10005,24,,,,,10001.5,370
1,436600,COCONUTS,7923,78,7922,119,,,7925,197,,,,,7924,91042
1,436600,BANANAS,4837,1,4836,24,,,4842,24,,,,,4839.5,85786
1,436700,BANANAS,4835,24,,,,,4842,24,,,,,4838.5,87566
1,436700,COCONUTS,7923,73,7922,124,,,7925,197,,,,,7924,90634
1,436700,PEARLS,9995,24,,,,,10005,24,,,,,10000,370
1,436700,PINA_COLADAS,14892,37,14891,74,,,14895,111,,,,,14893.5,25056
1,436800,COCONUTS,7922,212,,,,,7924,72,7925,140,,,7923,93296
1,436800,PEARLS,10002,1,9995,22,,,10005,22,,,,,10003.5,370
1,436800,BANANAS,4835,22,,,,,4842,22,,,,,4838.5,87824
1,436800,PINA_COLADAS,14890,27,14889,66,,,14892,27,14893,66,,,14891,27296
1,436900,BANANAS,4835,21,,,,,4842,21,,,,,4838.5,87274
1,436900,COCONUTS,7922,159,,,,,7925,159,,,,,7923.5,92078
1,436900,PEARLS,9996,1,9995,20,,,10004,1,10005,20,,,10000,372
1,436900,PINA_COLADAS,14888,29,14887,68,,,14891,97,,,,,14889.5,29359
1,437000,PINA_COLADAS,14886,97,,,,,14889,97,,,,,14887.5,30988
1,437000,COCONUTS,7921,147,,,,,7924,147,,,,,7922.5,94758
1,437000,PEARLS,9995,29,,,,,10000,2,10005,29,,,9997.5,372
1,437000,BANANAS,4835,29,,,,,4842,29,,,,,4838.5,86304
1,437100,BANANAS,4840,4,4836,10,4835,22,4842,22,,,,,4841,87068
1,437100,COCONUTS,7922,50,7921,150,,,7924,200,,,,,7923,94116
1,437100,PEARLS,10002,1,9998,10,9996,2,10004,2,10005,20,,,10003,372
1,437100,PINA_COLADAS,14886,87,,,,,14889,87,,,,,14887.5,31341
1,437200,COCONUTS,7922,205,,,,,7924,205,,,,,7923,93796
1,437200,PEARLS,9995,20,,,,,10005,20,,,,,10000,374
1,437200,BANANAS,4834,20,,,,,4835,1,4841,20,,,4834.5,90202
1,437200,PINA_COLADAS,14884,33,14883,74,,,14886,33,14887,74,,,14885,33992
1,437300,BANANAS,4834,22,,,,,4841,22,,,,,4837.5,91372
1,437300,COCONUTS,7921,154,,,,,7924,154,,,,,7922.5,94572
1,437300,PEARLS,9996,2,9995,20,,,10004,2,10005,20,,,10000,374
1,437300,PINA_COLADAS,14884,23,14883,51,,,14886,23,14887,51,,,14885,34049
1,437400,PINA_COLADAS,14881,34,14880,70,,,14883,34,14884,70,,,14882,37114
1,437400,COCONUTS,7921,176,,,,,7924,176,,,,,7922.5,95952
1,437400,PEARLS,9996,2,9995,23,,,10002,5,10004,2,10005,23,9999,374
1,437400,BANANAS,4834,25,,,,,4839,1,4841,25,,,4836.5,90870
1,437500,BANANAS,4835,24,,,,,4841,2,4842,22,,,4838,88948
1,437500,COCONUTS,7921,184,,,,,7923,48,7924,136,,,7922,96762
1,437500,PEARLS,10002,7,9996,2,9995,22,10004,2,10005,22,,,10003,374
1,437500,PINA_COLADAS,14882,9,14880,93,,,14883,93,,,,,14882.5,37430
1,437600,COCONUTS,7920,49,7919,109,,,7922,158,,,,,7921,100600
1,437600,PEARLS,9996,2,9995,21,,,10004,2,10005,21,,,10000,374
1,437600,BANANAS,4840,1,4835,23,,,4841,2,4842,21,,,4840.5,88988
1,437600,PINA_COLADAS,14876,99,,,,,14879,29,14880,70,,,14877.5,41785
1,437700,PEARLS,9996,1,9995,25,,,10004,1,10005,25,,,10000,374
1,437700,BANANAS,4840,1,4835,26,,,4841,26,,,,,4840.5,89296
1,437700,COCONUTS,7921,177,,,,,7923,58,7924,119,,,7922,96382
1,437700,PINA_COLADAS,14880,31,14879,62,,,14882,31,14883,62,,,14881,38369
1,437800,PINA_COLADAS,14877,105,,,,,14880,105,,,,,14878.5,40966
1,437800,COCONUTS,7919,190,,,,,7922,190,,,,,7920.5,102402
1,437800,PEARLS,9996,2,9995,29,,,10004,2,10005,29,,,10000,374
1,437800,BANANAS,4835,1,4834,29,,,4841,31,,,,,4838,90200
1,437900,PEARLS,9998,2,9996,1,9995,25,10004,1,10005,25,,,10001,374
1,437900,BANANAS,4835,2,4834,26,,,4840,1,4841,25,,,4837.5,92792
1,437900,PINA_COLADAS,14880,34,14879,74,,,14882,34,14883,74,,,14881,38396
1,437900,COCONUTS,7920,199,,,,,7923,199,,,,,7921.5,98736
1,438000,COCONUTS,7920,158,,,,,7923,158,,,,,7921.5,98026
1,438000,PEARLS,9995,20,,,,,10005,20,,,,,10000,374
1,438000,BANANAS,4834,20,,,,,4841,20,,,,,4837.5,91842
1,438000,PINA_COLADAS,14879,91,,,,,14882,91,,,,,14880.5,38956
1,438100,PEARLS,9995,24,,,,,10002,9,10005,24,,,9998.5,374
1,438100,BANANAS,4835,24,,,,,4840,9,4842,24,,,4837.5,87924
1,438100,PINA_COLADAS,14880,82,,,,,14883,82,,,,,14881.5,37692
1,438100,COCONUTS,7921,179,,,,,7923,72,7924,107,,,7922,96432
1,438200,PINA_COLADAS,14880,38,14879,57,,,14883,95,,,,,14881.5,38153
1,438200,COCONUTS,7921,59,7920,106,,,7923,165,,,,,7922,97590
1,438200,PEARLS,9996,1,9995,26,,,10004,1,10005,26,,,10000,374
1,438200,BANANAS,4835,27,,,,,4842,27,,,,,4838.5,87546
1,438300,PEARLS,9995,28,,,,,10005,28,,,,,10000,374
1,438300,BANANAS,4835,27,,,,,4842,28,,,,,4838.5,88360
1,438300,PINA_COLADAS,14881,79,,,,,14884,79,,,,,14882.5,36481
1,438300,COCONUTS,7920,165,,,,,7923,165,,,,,7921.5,97860
1,438400,COCONUTS,7920,186,,,,,7923,186,,,,,7921.5,98504
1,438400,BANANAS,4836,10,4835,24,,,4842,24,,,,,4839,88170
1,438400,PEARLS,9998,10,9996,1,9995,23,10004,1,10005,23,,,10001,374
1,438400,PINA_COLADAS,14882,24,14881,53,,,14884,24,14885,53,,,14883,36184
1,438500,BANANAS,4835,28,,,,,4839,3,4841,28,,,4837,89276
1,438500,PEARLS,9996,1,9995,27,,,10002,3,10004,1,10005,27,9999,374
1,438500,PINA_COLADAS,14880,91,,,,,14883,91,,,,,14881.5,38060
1,438500,COCONUTS,7920,183,,,,,7921,42,7923,183,,,7920.5,99058
1,438600,PINA_COLADAS,14884,98,,,,,14887,28,14888,70,,,14885.5,33006
1,438600,COCONUTS,7921,193,,,,,7924,193,,,,,7922.5,94870
1,438600,BANANAS,4835,28,,,,,4840,5,4842,28,,,4837.5,87446
1,438600,PEARLS,9996,2,9995,26,,,10002,6,10004,2,10005,26,9999,374
1,438700,BANANAS,4835,20,,,,,4842,20,,,,,4838.5,87580
1,438700,PEARLS,9995,20,,,,,10005,20,,,,,10000,374
1,438700,PINA_COLADAS,14884,83,,,,,14887,25,14888,58,,,14885.5,33027
1,438700,COCONUTS,7921,159,,,,,7924,159,,,,,7922.5,95872
1,438800,COCONUTS,7920,179,,,,,7923,179,,,,,7921.5,98814
1,438800,PEARLS,9998,2,9996,1,9995,22,10004,1,10005,22,,,10001,374
1,438800,BANANAS,4836,2,4835,23,,,4841,1,4842,22,,,4838.5,88658
1,438800,PINA_COLADAS,14884,98,,,,,14887,98,,,,,14885.5,33553
1,438900,PEARLS,9996,2,9995,30,,,10004,2,10005,30,,,10000,374
1,438900,BANANAS,4835,32,,,,,4841,2,4842,30,,,4838,88202
1,438900,COCONUTS,7921,160,,,,,7923,49,7924,111,,,7922,96902
1,438900,PINA_COLADAS,14884,90,,,,,14887,90,,,,,14885.5,33148
1,439000,PINA_COLADAS,14887,92,,,,,14890,92,,,,,14888.5,30019
1,439000,PEARLS,9995,26,,,,,10005,26,,,,,10000,366
1,439000,BANANAS,4835,25,,,,,4841,26,,,,,4838,89598
1,439000,COCONUTS,7920,200,,,,,7923,200,,,,,7921.5,97958
1,439100,PEARLS,9996,2,9995,21,,,10002,8,10004,2,10005,21,9999,366
